Movimentos 0=NW 1=N 2=NE 3=E 4=SE 5=S 6=SW 7=W
Geração: 0
População: 
12260406733375521443526224225773321422450023064724 Aptidao [v1=0, v2=0]
35030317714666547614014656470204350712623303213540 Aptidao [v1=2, v2=2]
35255020171710665767626775007147004070265446401326 Aptidao [v1=5, v2=2]
42470627353310412714220721246247250447440035557507 Aptidao [v1=5, v2=0]
41432342302476575130233243533261106514627657062375 Aptidao [v1=8, v2=0]
41432342004131457620550614466230051265465272151513 Aptidao [v1=8, v2=0]
41355253007100657612705125675027740176747010126440 Aptidao [v1=6, v2=0]
34724266024116500204560005104665727750073440124326 Aptidao [v1=7, v2=5]
35330603170722122676065601111025406464754223204703 Aptidao [v1=5, v2=3]
41454470554022452006154624725044754746216710773711 Aptidao [v1=6, v2=0]
42735534475106514617156414211743273543535367270602 Aptidao [v1=5, v2=1]
41454212300427675624446556667430063052017621617402 Aptidao [v1=5, v2=0]
34323474206056110655322161305537545247722055375251 Aptidao [v1=6, v2=0]
35316433111066637365346624612716067741732111562030 Aptidao [v1=5, v2=1]
42461374426065476140120221131756244463562463511141 Aptidao [v1=5, v2=2]
43564352124424625435447420726260411324127210525143 Aptidao [v1=5, v2=0]
41414644645143655070452147340537050027442604524246 Aptidao [v1=8, v2=0]
41432346146373410326135457574401661770742121227023 Aptidao [v1=7, v2=0]
33635445005126526527215151336071006576427151256761 Aptidao [v1=8, v2=0]
41462341227116663332264117314204642177274052466644 Aptidao [v1=3, v2=0]
33556655526740664113351174767205651442751626161441 Aptidao [v1=9, v2=0]
44130632030344377005715000412713004111431025025532 Aptidao [v1=5, v2=2]
35242116560536076217242272550530600014347002541227 Aptidao [v1=5, v2=0]
42754277101370050357477510570623727622326230644362 Aptidao [v1=6, v2=4]
35444524522656343277073224765751302332432713521263 Aptidao [v1=11, v2=1]
41454436250411324105004501315256224616331005505254 Aptidao [v1=8, v2=1]
35314246111047054066657453266437526164053300354161 Aptidao [v1=6, v2=0]
41432364073432614017044132437361164137420251412745 Aptidao [v1=6, v2=0]
41414645266437532154053350525610126711111325167546 Aptidao [v1=7, v2=0]
41414646100753577542703360105613706201124626715544 Aptidao [v1=8, v2=0]
33460462612656110655322161305045727711616315175762 Aptidao [v1=6, v2=4]
43030732261356171512567606312311240643715011066110 Aptidao [v1=4, v2=0]
41432342550173771202575514750021360674011263734107 Aptidao [v1=8, v2=0]
35330641411743053017021727272446525753471663301155 Aptidao [v1=6, v2=2]
31323424616647534557000127550277431767470101264407 Aptidao [v1=1, v2=0]
41414636120275437475607300412413125670030773537356 Aptidao [v1=6, v2=0]
43143106303755753227064610027723577332324754621007 Aptidao [v1=4, v2=0]
41454662741736755770452124326473446151146231104715 Aptidao [v1=6, v2=0]
41414672753346243603702174643323421450007514012023 Aptidao [v1=6, v2=0]
35242242466100514024123311616360051642260255532767 Aptidao [v1=5, v2=0]
42461321723210324044503153662316213175612513247054 Aptidao [v1=6, v2=1]
41454670015373211053233511747624546042406023355450 Aptidao [v1=6, v2=0]
35446533416405332035557513614226654022220227506265 Aptidao [v1=6, v2=0]
25242342306655142566114072254570437621141573316156 Aptidao [v1=0, v2=0]
43564527234214605516046356174200266771021676072003 Aptidao [v1=6, v2=0]
41355250365125675601271362266162553561224067026543 Aptidao [v1=6, v2=0]
41355235204106172245505660271520705666745153314452 Aptidao [v1=6, v2=0]
33635470012313703665056163007550714700406026362776 Aptidao [v1=6, v2=0]
35356655503171024113156744123710027504763370706514 Aptidao [v1=9, v2=0]
34546063577554731214101267100064554560774175105603 Aptidao [v1=7, v2=0]
41454435326310656744623726773522773324525404510065 Aptidao [v1=7, v2=0]
34366452716655034143056650663432141007517653747073 Aptidao [v1=7, v2=0]
43742666515245451102657650203355426052625343015045 Aptidao [v1=7, v2=4]
35411411445634462371612334310163655533007752574255 Aptidao [v1=6, v2=0]
34323421766337062441642221667672151746123572047707 Aptidao [v1=7, v2=0]
41355270026033776136124744751100510565250614763031 Aptidao [v1=6, v2=2]
35356655652450436137522777764051115351113252254011 Aptidao [v1=8, v2=0]
41432341622101135166571106560777415140743060446641 Aptidao [v1=7, v2=0]
41414646733511715460564720447616251233747306137727 Aptidao [v1=8, v2=0]
35255645566645256620356530045431133320365401553747 Aptidao [v1=8, v2=0]
41414624073651502570116657626575007147014126440270 Aptidao [v1=6, v2=1]
35444524522512311145643704065637204476165512327476 Aptidao [v1=12, v2=1]
34522356567752766446425175743243736161416303171354 Aptidao [v1=6, v2=0]
41314641770300350525614126711111325167546407343261 Aptidao [v1=3, v2=0]
44645764017044434776520741364657713441356627461440 Aptidao [v1=5, v2=0]
41414642473061377551677751274426045242462124424665 Aptidao [v1=7, v2=0]
41414646435447421266207243704065647204416162512327 Aptidao [v1=8, v2=0]
41454652503510776341317533462436037021743435234214 Aptidao [v1=7, v2=0]
33556625100754705264642434217205606300755320227516 Aptidao [v1=6, v2=1]
34323423625342407641425155262550001101174305311702 Aptidao [v1=7, v2=0]
44205321727702324627466273355507423533715145701242 Aptidao [v1=6, v2=1]
35330753722271500633136661371352126374727132142173 Aptidao [v1=5, v2=6]
35444524522370656150741155324037463746461576207657 Aptidao [v1=11, v2=0]
41347546151544214214143655770452337050267774065257 Aptidao [v1=8, v2=0]
44465254352126113714704235016356205232051165465272 Aptidao [v1=5, v2=0]
44111575733161573313147504734465511457352120050666 Aptidao [v1=4, v2=0]
35242345523062266422467014566114072254550437621141 Aptidao [v1=7, v2=0]
34366452746671614750622475315133607100414701413727 Aptidao [v1=7, v2=0]
41456450357771043443011141421174331614223352560670 Aptidao [v1=7, v2=0]
33635445111102540646475470254111037365737057610150 Aptidao [v1=8, v2=1]
34724266370041220721445754015432617072212267606560 Aptidao [v1=7, v2=1]
40454135052107100677416321115541673220772133452345 Aptidao [v1=1, v2=2]
43560507050554637144523453760225272157131466405360 Aptidao [v1=4, v2=0]
41414641513026017337645735740604330246263331007262 Aptidao [v1=7, v2=0]
34506065516625350465501776127443265700652326165311 Aptidao [v1=4, v2=0]
35356636646444203123756560070721623313103103501705 Aptidao [v1=6, v2=0]
41414644622717305475315133607100271357704515461471 Aptidao [v1=8, v2=0]
41414642047707143756043410321763537661440003312311 Aptidao [v1=7, v2=0]
44237441656436040124330355575133727052051374612457 Aptidao [v1=3, v2=0]
44642452410651652300204560000104663320113607502010 Aptidao [v1=10, v2=0]
43522434250422610044246111717061702112305061416303 Aptidao [v1=5, v2=0]
43307541170101305035743600507012260632654257644156 Aptidao [v1=6, v2=4]
35255443616766214352526645256620350476204563370424 Aptidao [v1=9, v2=1]
35242321421414365577045272044761625123270630613772 Aptidao [v1=6, v2=0]
44465256223175103131372654205432051165465272151544 Aptidao [v1=5, v2=0]
43366745001473514060120712221657721226460656011110 Aptidao [v1=5, v2=0]
41454425263771021671234105172045263457047440140362 Aptidao [v1=6, v2=0]
41432343177506210054144153471250534557125145075531 Aptidao [v1=7, v2=0]
41355650523504763340120071604635617565027723577332 Aptidao [v1=6, v2=0]
34366463165523617556321271277331234104147014137270 Aptidao [v1=6, v2=0]
41456453577710434430110534260213264471100731350311 Aptidao [v1=7, v2=0]
34546060446641733511700064554563774175175603532631 Aptidao [v1=7, v2=0]
41437340656744223726713516657160656077743514074306 Aptidao [v1=4, v2=2]
43566223652742740771511462206226435161045751434342 Aptidao [v1=5, v2=2]
41414646032231144564370405370312614221657354323532 Aptidao [v1=9, v2=0]
41414644521104625525335660116170453315335033735601 Aptidao [v1=10, v2=0]
35255645323412014327707302476334205067143747470501 Aptidao [v1=8, v2=0]
41414642442633310075601625416343315313341043100142 Aptidao [v1=7, v2=0]
42642702072154624701774307017027755260062477471540 Aptidao [v1=6, v2=1]
41432340001365017256227173054753151336071012637406 Aptidao [v1=7, v2=1]
42735536667551450755350523504763310417310162614717 Aptidao [v1=5, v2=1]
41414601246623550256077414012020627417367557704521 Aptidao [v1=6, v2=2]
42470024326473446151146261622100625121264642177274 Aptidao [v1=5, v2=0]
34546527115535002750476337076036127756567422164573 Aptidao [v1=6, v2=0]
34142345010261002452267135212657045031546641643623 Aptidao [v1=7, v2=0]
42425554246723616217104212225154735432351116635577 Aptidao [v1=4, v2=0]
41414641673405370500274426045242462124424625435447 Aptidao [v1=7, v2=0]
41456457560027742542744765317320344360527646427707 Aptidao [v1=7, v2=0]
35330275175141001754151017703020365535400040353347 Aptidao [v1=5, v2=0]
34375012644711002314066500204560125350366543540666 Aptidao [v1=5, v2=2]
35255636643547002442633310075671663535216530753021 Aptidao [v1=6, v2=0]
35447525431261131762417115535526236121730547730122 Aptidao [v1=4, v2=0]
35366375747171044361041731017576016661465213626561 Aptidao [v1=3, v2=0]
34366454733707015141231370366505616300755531513360 Aptidao [v1=7, v2=0]
35356655571004147014137270357771043443011002750476 Aptidao [v1=9, v2=0]
42531756472044273575757634171153355562107363251453 Aptidao [v1=4, v2=0]
34522341511065646460002004645145612311145643704065 Aptidao [v1=7, v2=0]
41432345161250733233425470340666616126464217727405 Aptidao [v1=7, v2=0]
34522302466644267406641133511747637625775562733375 Aptidao [v1=6, v2=0]
44407017135363401417510027740451516743430676326447 Aptidao [v1=3, v2=1]
43142173365203574664340710031777435140677171066532 Aptidao [v1=5, v2=0]
41432342706027055402245207215462472504475474621625 Aptidao [v1=8, v2=0]
42735563652565727750063313125707771212766617450717 Aptidao [v1=6, v2=1]
34546065723164673720503205606355575577045240110265 Aptidao [v1=8, v2=0]
41414647765731570227523540402544026713646445551677 Aptidao [v1=7, v2=0]
34142345135761140051513633123460517524557041135046 Aptidao [v1=7, v2=0]
41454615066343214213120234740267735077317460353425 Aptidao [v1=6, v2=0]
35356256470423501633604061407023223636715114622062 Aptidao [v1=5, v2=1]
41347546356430256007633705026777406525735212611371 Aptidao [v1=8, v2=0]
34546065476337065665074115032403211773345711104645 Aptidao [v1=8, v2=0]
35530470013652575762322615616647534557355771604050 Aptidao [v1=2, v2=0]
34323427467652207237156635577176367203500264743050 Aptidao [v1=7, v2=0]
35356641110462512736335256067007467635250646071050 Aptidao [v1=6, v2=0]
43364771213232607613277047121302362736141075464646 Aptidao [v1=5, v2=0]
34042300063204167672144232742737760564713230136021 Aptidao [v1=2, v2=2]
41454435211130260173375461110470540664576532664375 Aptidao [v1=7, v2=0]
34546065526164053300351546122232452727676523261653 Aptidao [v1=9, v2=0]
41454662011300050701226014643704012435035557513434 Aptidao [v1=6, v2=0]
37330024377446035342551263776266435273575757634713 Aptidao [v1=2, v2=2]
41432352707041001754751017303420315535400040317526 Aptidao [v1=6, v2=0]
41456451640533003575751300067726343323421453603213 Aptidao [v1=7, v2=1]
43564574310534712671155750221007546261471100014365 Aptidao [v1=6, v2=0]
42735562107100647417321235620307445606547614012237 Aptidao [v1=6, v2=5]
34546065661250134064113452337073651457041135232540 Aptidao [v1=8, v2=0]
41414644000764010771256721511364601626010157574301 Aptidao [v1=8, v2=3]
41355617452227646624712020755167703165317124616316 Aptidao [v1=6, v2=0]
41414644360055053336530376600030536171664752225245 Aptidao [v1=10, v2=0]
41414640076745551677723144673720503205606355575577 Aptidao [v1=7, v2=2]
41454410452134006105636613474716652775754133452345 Aptidao [v1=6, v2=0]
41456465113414574132631345235054576522513342453055 Aptidao [v1=6, v2=0]
41414075074400040315716601734213576605145406322137 Aptidao [v1=5, v2=4]
41355250670074676352506502774317674701012644020041 Aptidao [v1=6, v2=0]
34313423145662055061446647430501110462512736335256 Aptidao [v1=3, v2=0]
41454441733062250640121716560070721623313103103354 Aptidao [v1=6, v2=0]
34724256400624774247542531141454315704242374150705 Aptidao [v1=6, v2=0]
35255461275157324434726712323561106020711752535036 Aptidao [v1=7, v2=0]
35314665430243722414365532606652133551270535557513 Aptidao [v1=7, v2=0]
41414644531746035342551357601400515116563161701503 Aptidao [v1=9, v2=0]
41454614315335023735601311201433454354741267735077 Aptidao [v1=6, v2=0]
44207563476663316376726003757216164674713167325501 Aptidao [v1=5, v2=1]
34323427643776152445431174305251502172727244652505 Aptidao [v1=7, v2=0]
35330316605205537525112744260752424621244246254572 Aptidao [v1=5, v2=0]
42414644524723164673720553205606315571137035215772 Aptidao [v1=3, v2=0]
43524247073651522540110265765020665567734570565551 Aptidao [v1=4, v2=0]
41474625761120051511262206232471735554143655770437 Aptidao [v1=5, v2=2]
41347546233234214500075062374065757352126113714704 Aptidao [v1=8, v2=1]
41454671123501635647640047154275334224350370217434 Aptidao [v1=6, v2=0]
34366462127755416445164651426331633111016737760562 Aptidao [v1=6, v2=0]
41432347136435263327204101162245263755262361207171 Aptidao [v1=7, v2=0]
41432343011201433451350777121276663745071206124533 Aptidao [v1=7, v2=0]
41414644511166055731606563161704500253350237356013 Aptidao [v1=9, v2=1]
34142344365465272151672563320237115515002750476337 Aptidao [v1=7, v2=0]
41454452430760361277565674221521727226572364301126 Aptidao [v1=11, v2=2]
35444523775562733375516125073323642547034066662015 Aptidao [v1=8, v2=3]
34522303361234702552126570542327505274540720027625 Aptidao [v1=6, v2=0]
43146460657017743746103724724121076524000300561253 Aptidao [v1=10, v2=0]
43564540111214101347326715513720032306655026167022 Aptidao [v1=6, v2=0]
33460415227133245254442703365105613706201124655401 Aptidao [v1=7, v2=4]
41454434305126534755765746123572047707143756043410 Aptidao [v1=10, v2=2]
41714646433740214447006324736256242132706760056311 Aptidao [v1=2, v2=1]
41414644616360051663733032457041135040257677067103 Aptidao [v1=8, v2=0]
41454367270357771043443011110172765756527411630260 Aptidao [v1=5, v2=0]
34366451267061732112305347475315133607100414701413 Aptidao [v1=8, v2=3]
43142005127516176764153232404523733425042542460126 Aptidao [v1=5, v2=0]
42461706173211230534053452477130141730530126221110 Aptidao [v1=5, v2=2]
41414644352540674132631743617523167274012466231134 Aptidao [v1=9, v2=0]
34320456160645504716222062367672155273471136300423 Aptidao [v1=4, v2=0]
35356651510472206236715167144615114622736674521434 Aptidao [v1=7, v2=4]
35251274350157454566645256520357466424073446151317 Aptidao [v1=4, v2=1]
42534122266725467053370502677336761177467674603600 Aptidao [v1=4, v2=0]
41454434662351006141630316523617031536643566550136 Aptidao [v1=8, v2=0]
35314416767704151554511156000224673314256735012064 Aptidao [v1=5, v2=0]
43364471157272013114700632473625624213272676005630 Aptidao [v1=6, v2=0]
42461023024760342034260263771021616721442327337013 Aptidao [v1=6, v2=0]
35330260022217204440132173775224730714104512256567 Aptidao [v1=5, v2=0]
35356617745355456125321115320031536043542215152733 Aptidao [v1=6, v2=0]
34546061111704222010034754374766664646000143470027 Aptidao [v1=7, v2=0]
36242372014266317014416162512327463061377256223075 Aptidao [v1=1, v2=0]
41414644310313137260636216100051275061547224714165 Aptidao [v1=9, v2=0]
41355250444517003607367504164471646514263316356523 Aptidao [v1=6, v2=0]
34546065602362562167621643477652074136355771607013 Aptidao [v1=8, v2=0]
41454650040602636277603171014113105131372660227763 Aptidao [v1=7, v2=0]
35242374131753346243603702174343323421451007547747 Aptidao [v1=6, v2=1]
35356607772762232623064136256113235611040207117507 Aptidao [v1=6, v2=0]
43544542233612014552437360145473523066550261670227 Aptidao [v1=6, v2=0]
41432503470172705756516070232540006764010752344146 Aptidao [v1=5, v2=0]
34366423714452747376066271460546630224652314254724 Aptidao [v1=7, v2=0]
41454473617534756445757132140110661174454672762462 Aptidao [v1=6, v2=0]
35314640662777465213355125546726616750665670475313 Aptidao [v1=9, v2=2]
41462345700012755027743176747010126440567452143525 Aptidao [v1=3, v2=0]
35330642540202075634745602777003606360156106475345 Aptidao [v1=6, v2=2]
35330663413635527160701344557726040134427401523751 Aptidao [v1=5, v2=1]
34546065727006251512642142236256216762164347765207 Aptidao [v1=8, v2=0]
41355245445126556570764073615462336443623711557452 Aptidao [v1=6, v2=0]
34546550365125675601201362266162553561224067066157 Aptidao [v1=6, v2=0]
41355270166674515331457657210044515160447177077421 Aptidao [v1=6, v2=2]
41414145100754760074057045033534043131055774334520 Aptidao [v1=5, v2=0]
34323445340675251172715033322143527165470044731204 Aptidao [v1=6, v2=0]
41355210630042763346243346541117126443411047023554 Aptidao [v1=6, v2=0]
